professional_id,first_partition_date,layoff_date,last_booking_date
9667,2024-01-10 15:00:00,2024-04-11 14:00:16,2024-01-10 15:00:00
9668,2023-12-26 13:00:00,2024-07-04 14:08:39,2024-05-31 13:00:00
9669,2023-12-23 08:47:10,2024-03-23 14:00:14,
9670,2023-12-24 10:00:00,,2025-09-28 13:00:00
9671,2024-01-08 14:30:00,2025-01-18 14:34:45,2024-12-29 10:00:00
9672,2023-12-23 08:58:20,2024-03-23 14:00:14,
9673,2024-01-23 13:00:00,,2024-09-02 14:00:00
9674,2023-12-23 09:10:17,2024-03-23 14:00:14,
9675,2024-01-04 19:00:00,,2025-05-31 09:00:00
9676,2024-01-13 10:00:00,,2024-12-16 14:30:00
9677,2023-12-24 08:34:17,2024-03-24 14:00:15,
9678,2023-12-24 08:40:54,2024-03-24 14:00:15,
9679,2024-01-04 11:00:00,2024-06-03 14:00:15,2024-03-04 12:00:00
9680,2024-01-07 10:00:00,2024-04-07 14:00:15,2024-01-07 10:00:00
9681,2023-12-28 11:00:00,2024-03-28 14:00:15,2023-12-28 11:00:00
9682,2023-12-30 12:00:00,,2025-05-20 09:00:00
9683,2023-12-25 08:15:51,2024-03-25 14:00:13,
9684,2023-12-25 08:30:16,2024-03-25 14:00:13,
9685,2024-03-23 10:30:00,,2025-06-26 08:00:00
9686,2024-01-27 14:00:00,,2025-06-10 13:00:00
9687,2024-01-11 12:30:00,2025-03-17 13:44:37,2025-02-23 13:00:00
9688,2024-01-22 13:00:00,2024-04-27 14:00:16,2024-01-27 14:00:00
9689,2024-01-11 10:00:00,,2025-01-14 09:00:00
9690,2024-01-11 09:00:00,2024-04-15 14:00:14,2024-01-14 17:30:00
9691,2024-01-10 13:30:00,,2025-05-28 08:00:00
9692,2024-01-16 13:00:00,2024-08-18 14:33:16,2024-07-29 11:00:00
9693,2024-01-10 15:00:00,,2025-05-21 10:00:00
9694,2024-01-13 09:00:00,,2025-06-06 08:00:00
9695,2024-01-10 13:30:00,2024-10-19 15:19:09,2024-09-20 09:00:00
9696,2024-01-20 08:00:00,2025-04-28 09:38:27,2024-07-02 14:30:00
9697,2024-01-06 08:24:30,2024-04-06 14:00:14,
9698,2024-01-24 09:00:00,2024-05-08 14:00:15,2024-02-07 09:00:00
9699,2024-01-15 10:00:00,2024-05-06 14:00:24,2024-02-05 09:00:00
9700,2024-01-12 12:30:00,2024-05-04 16:48:25,2024-04-21 10:00:00
9701,2024-01-20 10:00:00,,2025-05-31 12:00:00
9702,2024-01-18 08:30:00,,2025-06-17 13:00:00
9703,2024-01-13 10:00:00,,2025-05-26 09:00:00
9704,2024-01-06 09:09:08,2024-04-06 14:00:14,
9705,2024-01-12 15:00:00,2024-04-13 14:00:15,2024-01-13 08:00:00
9706,2024-01-15 14:00:00,,2025-05-30 10:00:00
9707,2024-01-11 13:00:00,,2025-06-13 13:00:00
9708,2024-01-20 09:30:00,,2024-04-03 13:00:00
9709,2024-02-11 08:30:00,2024-05-12 14:00:15,2024-02-11 08:30:00
9710,2024-01-07 08:30:51,2024-04-07 14:00:15,
9711,2024-01-14 10:00:00,,2025-04-06 10:00:00
9712,2024-01-07 09:01:17,2024-04-07 14:00:15,
9713,2024-01-29 10:00:00,,2025-05-18 09:00:00
9714,2024-01-20 11:00:00,2024-04-28 14:00:15,2024-01-28 11:00:00
9715,2024-07-16 13:00:00,,2024-08-16 12:00:00
9716,2024-01-12 14:00:00,2024-09-28 13:59:16,2024-08-11 10:00:00
9717,2024-01-20 11:00:00,,2024-05-25 11:00:00
9718,2024-03-17 09:30:00,,2024-05-31 12:00:00
9719,2024-01-07 09:29:16,2024-04-07 14:00:15,
9720,2024-01-07 09:32:22,2024-04-07 14:00:15,
9721,2024-01-14 17:00:00,2024-07-04 14:12:09,2024-06-23 08:00:00
9722,2024-01-08 08:13:29,2024-04-08 14:00:17,
9723,2024-01-11 18:00:00,,2025-02-08 13:00:00
9724,2024-01-08 08:22:13,2024-04-08 14:00:17,
9725,2024-01-08 08:51:26,2024-05-01 14:00:17,
9726,2024-01-17 14:00:00,,2024-03-03 09:00:00
9727,2024-01-27 14:00:00,2024-06-13 16:18:27,2024-04-22 09:00:00
9728,2024-01-09 07:55:17,2024-04-09 14:00:16,
9729,2024-01-09 08:33:54,2024-04-09 14:00:16,
9730,2024-01-19 09:30:00,2024-05-15 14:00:17,2024-02-14 09:30:00
9731,2024-01-28 12:00:00,,2024-10-24 08:00:00
9732,2024-02-24 10:00:00,2024-05-25 14:00:13,2024-02-24 10:00:00
9733,2024-01-30 11:00:00,,2025-03-30 18:00:00
9734,2024-01-24 10:00:00,,2025-05-28 09:00:00
9735,2024-01-16 16:00:00,2024-05-04 16:48:08,2024-04-13 09:00:00
9736,2024-02-01 09:00:00,2025-02-15 14:16:20,2024-10-05 13:30:00
9737,2024-01-19 16:00:00,2024-03-21 15:16:36,2024-03-11 12:00:00
9738,2024-01-11 08:57:58,2024-04-11 14:00:16,
9739,2024-01-12 08:34:14,2024-05-11 14:00:15,
9740,2024-01-17 17:30:00,,2025-06-16 09:30:00
9741,2024-02-16 12:30:00,,2024-07-13 13:00:00
9742,2024-01-12 08:39:55,2024-04-12 14:00:14,
9743,2024-03-02 13:00:00,,2024-06-03 15:30:00
9744,2024-02-01 17:30:00,2024-10-12 15:43:14,2024-08-31 12:30:00
9745,2024-01-13 08:21:19,2024-04-13 14:00:15,
9746,2024-01-19 09:00:00,,2024-11-28 10:00:00
9747,2024-01-27 10:30:00,,2025-05-18 09:00:00
9748,2024-01-13 08:45:39,2024-04-13 14:00:15,
9749,2024-02-14 15:00:00,2025-01-04 17:21:35,2024-10-27 09:00:00
9750,2024-01-21 09:00:00,2024-06-03 14:00:15,2024-03-03 15:00:00
9751,2024-01-27 10:00:00,2024-09-21 14:17:58,2024-08-31 11:00:00
9752,2024-01-19 10:00:00,,2025-07-13 14:00:00
9753,2024-01-31 09:00:00,2024-05-01 14:00:17,2024-01-31 09:00:00
9754,2024-01-24 20:00:00,,2025-07-31 09:00:00
9755,2024-02-18 13:00:00,,2024-04-14 12:00:00
9756,2024-02-26 07:00:00,2024-06-10 14:00:15,2024-03-11 10:00:00
9757,2024-02-16 10:30:00,,2025-05-13 10:00:00
9758,2024-02-18 10:00:00,2024-06-09 14:00:15,2024-03-10 10:00:00
9759,2024-02-04 10:00:00,,2025-05-05 19:30:00
9760,2024-02-10 13:00:00,,2025-02-01 13:00:00
9761,2024-01-28 13:30:00,,2025-02-23 15:00:00
9762,2024-01-14 09:19:46,2024-04-14 14:00:14,
9763,2024-01-14 09:22:29,2024-04-14 14:00:14,
9764,2024-01-18 10:00:00,,2025-07-21 14:00:00
9765,2024-01-15 08:47:09,2024-04-15 14:00:14,
9766,2024-01-16 08:02:36,2024-04-16 14:00:15,
9767,2024-01-16 08:03:43,2024-04-16 14:00:15,
9768,2024-01-29 18:00:00,2025-01-18 14:37:11,2024-10-01 08:30:00
9769,2024-01-18 08:37:45,2024-04-18 14:00:17,
9770,2024-01-18 08:39:29,2024-04-18 14:00:17,
9771,2024-01-23 18:30:00,,2025-05-18 10:30:00
9772,2024-01-24 13:00:00,,2025-07-26 08:30:00
9773,2024-02-08 11:00:00,2024-09-07 11:56:56,2024-08-08 08:30:00
9774,2024-02-07 14:30:00,2024-11-16 15:08:00,2024-05-16 17:00:00
9775,2024-01-19 08:14:49,2024-04-19 14:00:16,
9776,2024-01-19 08:19:14,2024-04-19 14:00:16,
9777,2024-01-31 11:30:00,,2025-05-28 13:00:00
9778,2024-01-27 10:30:00,2024-03-21 15:06:57,2024-03-06 14:00:00
9780,2024-01-27 10:00:00,,2025-06-26 10:00:00
9781,2024-01-27 12:30:00,,2025-05-28 12:00:00
9782,2024-02-03 09:00:00,,2025-04-30 11:00:00
9783,2024-02-05 10:00:00,2024-05-11 14:00:15,2024-02-10 11:00:00
9784,2024-02-18 11:00:00,,2025-05-10 15:30:00
9785,2024-02-16 18:30:00,,2025-05-17 10:00:00
9786,2024-01-20 08:42:07,2024-04-20 14:00:15,
9787,2024-02-16 17:30:00,2025-03-17 13:24:05,2024-03-14 13:30:00
9788,2024-01-20 08:46:06,2024-04-20 14:00:15,
9789,2024-02-10 10:00:00,,2024-10-04 19:00:00
9790,2024-01-25 11:00:00,2024-09-28 13:57:36,2024-07-28 08:00:00
9791,2024-02-15 13:00:00,,2025-05-20 14:00:00
9792,2024-01-25 10:00:00,2024-05-17 14:00:18,2024-02-16 12:30:00
9793,2024-01-28 10:00:00,,2025-07-09 10:00:00
9794,2024-01-21 09:00:30,2024-04-21 14:00:15,
9795,2024-01-29 18:00:00,2024-06-27 15:03:02,2024-05-30 09:00:00
9796,2024-02-01 19:30:00,,2025-12-12 15:00:00
9797,2024-01-22 08:31:38,2024-04-22 14:00:16,
9798,2024-02-20 13:00:00,2024-06-01 14:00:13,2024-03-02 09:00:00
9799,2024-01-27 09:00:26,,2026-05-02 08:00:52
9800,2024-02-02 09:00:27,2024-11-22 13:13:51,2024-10-07 09:00:00
9801,2024-01-25 08:27:36,2024-04-25 14:00:15,
9802,2024-01-28 16:00:00,2024-09-04 13:29:48,2024-07-18 13:00:00
9803,2024-01-25 08:55:57,2024-04-25 14:00:15,
9804,2024-01-25 09:41:36,2024-04-25 14:00:15,
9805,2024-02-06 11:00:00,2024-05-07 14:00:15,2024-02-06 11:00:00
9807,2024-02-08 08:00:00,2024-10-27 08:34:22,2024-09-24 09:00:21
9808,2024-01-27 08:18:48,2024-04-27 14:00:16,
9809,2024-01-27 08:33:08,2024-04-27 14:00:16,
9810,2024-02-06 13:00:00,2024-05-07 14:00:15,2024-02-06 13:00:00
9811,2024-01-27 08:33:18,2024-10-27 08:36:52,
9812,2024-02-11 13:00:00,2024-03-16 11:00:21,2024-02-19 13:00:00
9813,2024-02-03 09:00:00,2024-05-18 13:42:09,2024-03-30 09:00:00
9814,2024-01-27 08:33:28,2024-04-27 14:00:16,
9815,2024-01-27 10:35:14,2024-04-27 14:00:16,
9816,2024-02-02 10:00:00,2024-09-04 13:32:23,2024-06-29 19:00:00
9817,2024-01-27 10:38:47,2024-04-27 14:00:16,
9818,2024-02-03 12:00:00,,2024-04-12 08:30:00
9820,2024-01-31 16:00:00,,2025-06-05 09:00:00
9821,2024-02-26 10:00:00,,2025-05-30 13:00:00
9822,2024-02-03 09:00:00,2024-06-02 14:00:14,2024-03-03 11:00:00
9823,2024-01-31 17:00:00,,2025-06-15 08:00:00
9824,2024-02-27 14:30:00,,2025-07-18 11:00:00
9825,2024-02-17 12:30:00,,2025-06-29 09:00:00
9826,2024-01-28 08:57:20,2024-04-28 14:00:15,
9827,2024-02-25 10:00:00,,2024-05-31 13:30:00
9828,2024-02-05 16:00:00,,2025-04-29 10:00:00
9829,2024-02-01 08:35:34,2024-05-02 14:00:17,
9830,2024-02-08 09:30:00,,2025-06-28 09:00:00
9831,2024-02-21 17:00:00,,2024-08-19 14:00:00
9832,2024-02-01 09:08:21,2024-05-02 14:00:17,
9833,2024-02-07 14:30:00,2024-07-27 14:02:55,2024-03-30 09:00:00
9834,2024-02-06 16:00:00,,2025-05-23 08:00:00
9835,2024-02-16 17:30:00,2025-04-28 09:43:48,2025-02-16 09:00:00
9836,2024-02-01 09:23:36,2024-05-02 14:00:17,
9837,2024-02-01 09:31:59,2024-05-02 14:00:17,
9839,2024-02-07 12:00:00,,2024-04-20 11:00:00
9840,2024-02-13 15:00:00,2024-09-28 13:59:11,2024-08-15 14:00:00
9841,2024-02-12 10:00:00,,2025-07-11 09:00:00
9842,2024-02-08 13:00:00,,2025-08-25 10:30:00
9843,2024-02-09 08:00:00,,2025-05-26 12:00:00
9844,2024-03-15 14:00:00,,2024-07-20 13:30:00
9845,2024-02-08 10:00:00,,2024-04-01 10:00:00
9846,2024-02-17 12:00:00,2024-08-18 14:30:01,2024-07-11 13:00:00
9847,2024-02-12 17:00:00,,2025-05-19 10:00:00
9848,2024-02-11 13:00:00,,2024-05-07 16:30:00
9849,2024-02-13 12:00:00,,2025-05-16 10:00:00
9850,2024-02-03 08:18:38,2024-05-04 14:00:17,
9851,2024-02-03 08:40:19,2024-05-04 14:00:17,
9852,2024-02-03 08:53:08,2024-05-04 14:00:17,
9853,2024-02-03 08:58:30,2024-05-04 14:00:17,
9854,2024-02-16 17:30:00,2024-05-29 13:46:29,2024-03-27 11:00:00
9855,2024-02-03 09:08:54,2024-05-04 14:00:17,
9856,2024-02-21 11:00:00,2024-05-04 16:42:43,2024-02-24 11:00:00
9857,2024-02-15 13:30:00,,2025-06-26 09:00:00
9858,2024-02-11 12:30:00,2024-06-13 16:19:46,2024-04-01 09:00:00
9859,2024-03-02 12:30:00,,2025-05-21 10:30:00
9860,2024-02-12 14:00:00,2024-05-27 14:00:15,2024-02-26 10:00:00
9861,2024-03-04 10:00:00,2024-05-11 14:47:14,2024-03-04 10:00:00
9862,2024-02-24 09:30:00,2024-06-13 16:16:04,2024-04-23 14:30:00
9863,2024-02-18 15:30:00,2024-05-18 13:44:46,2024-03-18 08:00:00
9864,2024-02-14 14:00:00,,2025-06-11 10:00:00
9865,2024-02-05 08:03:46,2024-05-06 14:00:24,
9866,2024-02-09 13:30:00,2024-09-14 09:55:42,2024-08-29 14:00:00
9867,2024-02-05 08:52:25,2024-05-06 14:00:24,
9868,2024-02-23 14:00:00,2024-09-21 13:45:28,2024-08-17 09:00:00
9869,2024-05-21 12:00:00,2024-07-27 14:39:38,2024-06-01 10:00:00
9870,2024-02-05 08:53:07,2024-05-06 14:00:24,
9871,2024-02-10 13:00:00,,2025-05-18 10:00:00
9872,2024-02-14 09:00:00,,2025-03-27 16:00:00
9873,2024-02-15 13:00:00,,2026-02-16 10:00:00
9874,2024-02-05 09:00:03,2024-05-06 14:00:24,
9875,2024-02-05 09:02:18,2024-05-06 14:00:24,
9876,2024-02-09 14:00:00,2024-04-08 15:32:41,2024-03-24 10:00:00
9878,2024-03-16 09:00:00,2024-06-15 14:00:15,2024-03-16 09:00:00
9879,2024-02-08 09:34:50,2024-05-09 14:00:16,
9880,2024-02-08 09:42:04,2024-05-09 14:00:16,
9881,2024-02-08 09:49:38,2024-05-09 14:00:16,
9882,2024-02-08 09:55:38,2024-05-09 14:00:16,
9883,2024-02-22 12:00:00,,2025-07-13 12:30:00
9884,2024-02-08 10:00:27,2024-05-09 14:00:16,
9885,2024-02-15 14:00:00,2024-06-02 14:00:14,2024-03-03 11:00:00
9886,2024-02-08 10:07:02,2024-05-09 14:00:16,
9887,2024-02-08 13:27:00,,2025-08-06 09:00:14
9888,2024-02-19 17:30:00,2024-08-18 14:22:32,2024-07-10 10:00:00
9889,2024-02-18 10:00:00,2024-09-04 13:27:32,2024-04-22 13:00:00
9890,2024-02-16 11:30:00,,2025-12-09 10:00:00
9891,2024-02-17 10:30:00,,2025-06-07 09:00:00
9892,2024-02-09 09:17:00,2024-05-10 14:00:17,
9893,2024-02-15 11:00:00,,2025-05-11 10:00:00
9894,2024-02-17 14:00:00,,2024-08-14 09:00:00
9895,2024-02-16 13:00:00,,2025-06-14 09:00:00
9896,2024-02-14 10:00:00,,2024-11-26 14:00:00
9897,2024-02-17 14:00:00,,2024-05-06 12:00:00
9898,2024-02-24 10:00:00,2025-04-28 09:37:32,2024-12-08 13:00:00
9899,2024-02-17 10:00:00,,2024-07-06 15:30:00
9900,2024-02-24 13:30:00,2024-05-25 14:00:13,2024-02-24 13:30:00
9901,2024-03-21 09:00:00,,2024-05-21 10:00:00
9902,2024-04-02 10:00:00,,2024-04-08 11:00:00
9903,2024-03-14 16:30:00,,2024-11-02 10:00:00
9904,2024-02-10 09:18:49,2024-05-11 14:00:15,
9905,2024-02-15 10:00:00,,2025-06-21 10:00:00
9906,2024-02-17 15:30:00,,2025-06-27 10:00:00
9907,2024-02-17 17:00:00,2025-02-15 14:17:06,2025-01-01 09:00:00
9908,2024-03-03 12:00:00,,2024-03-16 14:00:00
9909,2024-03-16 10:00:00,,2025-02-01 10:00:00
9910,2024-03-03 17:00:00,,2024-04-21 13:00:00
9911,2024-03-10 10:30:00,,2025-06-01 08:00:00
9912,2024-02-18 10:30:00,,2025-06-14 13:30:00
9913,2024-02-16 12:00:00,,2025-06-01 07:00:00
9914,2024-02-11 08:06:32,2024-05-12 14:00:15,
9915,2024-02-11 08:07:02,2024-05-12 14:00:15,
9916,2024-02-17 11:00:00,,2025-06-19 10:00:00
9917,2024-03-17 16:30:00,2024-06-17 14:00:15,2024-03-17 16:30:00
9918,2024-02-15 09:00:00,,2025-06-05 10:00:00
9919,2024-02-11 08:32:20,2024-05-12 14:00:15,
9920,2024-02-11 08:32:27,2024-05-12 14:00:15,
9921,2024-03-17 09:00:00,2024-06-16 14:00:14,2024-03-17 09:00:00
9922,2024-02-19 09:00:00,,2025-05-27 10:00:00
9923,2024-02-11 09:13:11,2024-06-10 14:00:15,
9924,2024-02-21 15:30:00,,2025-02-11 13:00:00
9925,2024-04-20 10:00:00,,2026-04-26 09:00:00
9926,2024-02-11 09:19:40,2024-05-12 14:00:15,
9927,2024-02-11 09:21:27,2024-05-12 14:00:15,
9928,2024-02-27 13:00:00,,2025-04-27 15:00:00
9929,2024-04-07 10:00:00,,2024-11-17 10:00:00
9930,2024-03-07 16:30:00,2024-09-07 11:55:15,2024-08-17 14:30:00
9931,2024-02-16 12:30:00,,2024-04-12 10:00:00
9932,2024-02-26 08:30:00,2024-05-27 14:00:15,2024-02-26 08:30:00
9933,2024-02-12 08:36:59,2024-05-13 14:00:17,
9934,2024-02-12 08:41:38,2024-05-13 14:00:17,
9935,2024-02-12 08:41:44,2024-05-13 14:00:17,
9936,2024-02-15 07:45:37,2024-05-16 14:00:16,
9937,2024-02-15 08:28:10,2024-05-16 14:00:16,
9938,2024-03-25 12:00:00,,2024-03-25 12:00:00
9939,2024-02-15 09:19:38,2024-05-16 14:00:16,
9940,2024-02-15 09:22:24,2024-05-16 14:00:16,
9941,2024-02-22 16:00:00,,2025-06-11 09:00:00
9942,2024-02-15 09:27:37,2024-05-16 14:00:16,
9943,2024-02-29 10:00:00,2024-09-21 13:36:17,2024-08-23 14:00:00
9944,2024-02-15 11:00:00,,
9945,2024-02-27 09:00:00,2024-07-27 14:48:07,2024-06-30 10:00:00
9946,2024-02-16 09:07:49,2024-05-17 14:00:18,
9947,2024-02-29 18:00:00,,2025-06-07 12:00:00
9948,2024-03-16 09:00:00,2024-09-07 11:53:48,2024-06-18 10:00:00
9950,2024-03-05 10:00:00,,2025-05-18 12:30:00
9951,2024-03-13 12:30:00,2024-06-13 16:20:26,2024-04-07 12:00:00
9952,2024-02-16 10:01:48,2024-05-17 14:00:18,
9953,2024-03-13 09:00:00,2025-02-15 14:13:34,2024-04-07 16:00:00
9954,2024-03-03 09:30:00,,2025-05-30 10:30:00
9955,2024-02-26 13:00:00,,2025-08-02 11:00:00
9956,2024-02-24 08:00:00,,2025-07-10 11:00:00
9957,2024-02-17 08:57:32,2024-05-18 14:00:22,
9958,2024-02-17 09:00:11,2024-05-31 14:00:14,
9959,2024-02-17 09:02:42,2024-05-18 14:00:22,
9960,2024-02-17 09:07:42,2024-05-18 14:00:22,
9961,2024-04-18 15:00:00,2024-11-02 16:26:16,2024-09-11 13:00:00
9962,2024-02-24 13:30:00,2024-05-27 14:00:15,2024-02-25 13:00:00
9963,2024-03-20 15:00:00,2024-06-20 14:00:15,2024-03-20 15:00:00
9964,2024-02-24 10:00:00,2024-09-14 10:22:04,2024-08-27 09:00:00
9965,2024-02-26 10:00:00,2024-07-04 14:12:31,2024-06-24 12:00:00
9966,2024-02-17 09:19:03,2024-05-18 14:00:22,
9967,2024-02-27 13:00:00,,2025-03-01 10:00:00
9968,2024-02-28 10:00:00,,2025-06-20 12:00:00
9969,2024-02-18 08:50:52,2024-05-19 14:00:17,
9970,2024-02-18 08:53:15,2024-05-19 14:00:17,
9971,2024-03-09 14:00:00,,2025-02-08 13:00:00
9972,2024-03-10 10:00:00,,2026-01-09 11:00:00
9974,2024-02-18 09:12:19,2024-05-19 14:00:17,
9975,2024-02-23 10:00:00,,2024-09-05 13:00:00
9976,2024-03-09 13:30:00,2024-06-08 14:00:15,2024-03-09 13:30:00
9977,2024-08-04 14:00:00,,2025-04-24 15:00:00
9978,2024-02-19 08:47:44,2024-05-20 14:00:17,
9979,2024-02-23 10:00:00,,2024-12-23 11:00:00
9980,2024-02-19 09:15:03,2024-05-20 14:00:17,
9981,2024-03-09 12:00:00,2024-11-16 15:06:24,2024-10-28 10:00:00
9982,2024-02-22 09:02:23,2024-05-23 14:00:17,
9983,2024-02-22 09:04:28,2024-05-23 14:00:17,
9984,2024-03-18 13:00:00,,2025-06-02 09:00:00
9985,2024-03-06 11:00:00,,2024-05-04 10:00:00
9986,2024-03-21 10:00:00,,2024-05-31 14:00:00
9987,2024-03-13 10:00:00,,2025-05-13 14:00:00
9988,2024-03-01 13:00:00,,2025-07-20 13:00:00
9989,2024-08-10 13:30:00,,2024-12-08 09:00:00
9990,2024-02-23 08:56:51,2024-05-24 14:00:20,
9991,2024-03-08 11:30:00,,2025-01-11 09:00:00
9992,2024-05-06 09:00:00,,2024-12-30 09:00:00
9993,2024-02-23 09:13:27,2024-05-24 14:00:20,
9994,2024-02-23 09:19:21,2024-05-24 14:00:20,
9995,2024-03-16 13:00:00,2024-06-16 14:00:14,2024-03-16 13:00:00
9996,2024-03-31 16:00:00,,2025-06-15 09:00:00
9997,2024-03-05 13:00:00,2024-08-18 14:28:34,2024-07-12 15:00:00
9998,2024-03-11 13:00:00,,2025-05-20 15:00:00
9999,2024-02-27 17:00:00,2024-09-14 09:27:57,2024-09-01 12:00:00
10000,2024-03-16 17:00:00,2024-08-18 14:30:19,2024-07-26 13:00:00
10001,2024-03-18 13:00:00,,2025-05-16 09:00:00
10002,2024-03-09 15:00:00,,2025-06-14 18:30:00
10003,2024-03-02 19:30:00,2025-02-08 13:45:18,2025-01-05 13:00:00
10004,2024-02-24 08:33:16,2024-05-25 14:00:13,
10005,2024-04-10 13:00:00,,2024-04-16 12:00:00
10006,2024-02-24 08:33:30,2024-05-25 14:00:13,
10007,2024-03-10 13:00:00,2024-06-09 14:00:15,2024-03-10 13:00:00
10008,2024-03-02 15:00:00,,2025-05-26 15:00:00
10009,2024-02-24 08:36:58,2024-05-25 14:00:13,
10010,2024-04-16 10:00:00,,2025-05-18 11:00:00
10011,2024-04-14 11:00:00,2024-06-13 16:14:24,2024-05-17 14:00:00
10012,2024-03-01 09:00:00,2024-03-30 15:56:19,2024-03-01 09:00:00
10013,2024-02-24 09:02:03,2024-05-25 14:00:13,
10014,2024-03-16 11:00:00,,2024-05-22 17:30:00
10015,2024-06-02 13:00:00,,2024-06-02 13:00:00
10016,2024-03-09 15:00:00,,2025-05-29 10:00:00
10017,2024-02-24 09:11:10,2024-05-25 14:00:13,
10018,2024-04-28 10:00:00,,2025-05-17 13:00:00
10019,2024-03-17 10:00:00,,2025-05-24 13:00:00
10020,2024-02-24 09:17:36,2024-05-25 14:00:13,
10021,2024-02-24 09:19:27,2024-05-25 14:00:13,
10022,2024-03-09 16:30:00,,2025-06-01 08:00:00
10023,2024-03-02 10:00:00,,2025-04-19 15:00:00
10024,2024-02-25 08:18:43,2024-05-27 14:00:15,
10025,2024-05-23 14:00:00,,2025-04-04 09:00:00
10026,2024-04-09 10:00:00,,2024-04-09 10:00:00
10027,2024-02-25 08:24:44,2024-05-27 14:00:15,
10028,2024-02-25 08:24:46,2024-04-25 10:49:36,
10029,2024-02-25 09:01:59,2024-05-27 14:00:15,
10030,2024-12-05 10:00:00,,2025-05-18 09:00:00
10031,2024-03-02 13:30:00,2024-06-09 14:00:15,2024-03-10 10:00:00
10032,2024-02-25 09:10:59,2024-05-27 14:00:15,
10033,2024-04-03 17:30:00,,2024-04-03 17:30:00
10034,2024-02-25 09:17:26,2024-05-27 14:00:15,
10035,2024-03-17 08:30:00,,2025-04-05 08:00:00
10036,2024-02-25 09:23:53,2024-05-27 14:00:15,
10037,2024-03-11 13:00:00,,2025-03-17 10:00:00
10038,2024-02-25 09:31:58,2024-05-27 14:00:15,
10039,2024-03-03 12:00:00,2024-06-13 16:13:41,2024-05-12 13:30:00
10040,2024-03-03 10:00:00,2025-03-17 13:37:34,2025-02-15 15:00:00
10041,2024-03-24 10:00:00,,2025-05-09 10:00:00
10042,2024-02-25 10:32:23,2024-05-27 14:00:15,
10043,2024-02-26 08:21:57,,
10044,2024-03-04 11:00:00,,2025-05-21 09:30:00
10045,2024-03-10 14:30:00,,2024-03-10 14:30:00
10046,2024-03-02 10:30:00,2024-06-18 14:00:20,2024-03-16 13:00:00
10047,2024-02-26 08:23:58,2024-05-27 14:00:15,
10048,2024-03-02 12:30:00,,2024-05-04 09:30:00
10049,2024-02-26 08:58:13,2024-05-27 14:00:15,
10050,2024-03-08 13:00:00,2024-06-13 16:17:18,2024-05-13 11:00:00
10051,2024-03-01 18:00:00,2024-11-23 15:49:04,2024-10-27 14:30:00
10052,2024-03-08 13:00:00,2025-01-04 17:22:32,2024-10-10 13:30:00
10053,2024-03-08 09:00:00,2024-06-19 14:00:15,2024-03-19 17:00:00
10054,2024-02-29 08:10:32,2024-05-30 14:00:15,
10055,2024-04-09 10:00:00,,2024-04-09 10:00:00
10056,2024-03-14 14:00:00,,2025-05-20 10:00:00
10057,2024-03-16 10:30:00,,2024-05-11 12:30:00
10058,2024-02-29 08:53:56,2024-05-30 14:00:15,
10059,2024-03-10 13:00:00,,2025-05-21 10:00:00
10060,2024-04-21 17:00:00,,2025-06-30 12:00:00
10061,2024-02-29 08:59:43,2024-05-30 14:00:15,
10062,2024-03-04 11:30:00,2024-06-14 14:00:15,2024-03-15 13:00:00
10063,2024-03-31 10:00:00,,2024-05-17 10:00:00
10064,2024-03-02 09:25:11,2024-06-01 14:00:13,
10065,2024-03-02 09:28:10,2024-06-01 14:00:13,
10066,2024-03-08 15:00:00,,2025-05-09 16:00:00
10067,2024-03-08 13:00:00,2025-04-28 09:48:58,2025-03-16 10:00:00
10068,2024-03-08 12:30:00,2024-06-17 14:00:15,2024-03-18 14:00:00
10069,2024-03-18 10:00:00,,2025-05-15 16:30:00
10070,2024-03-09 09:00:00,,2025-05-01 09:00:00
10071,2024-03-03 08:07:42,2024-06-02 14:00:14,
10072,2024-03-03 08:14:35,2024-06-02 14:00:14,
10073,2024-03-03 08:24:11,2024-06-02 14:00:14,
10074,2024-03-08 11:00:00,2024-09-21 14:35:45,2024-03-13 10:00:00
10075,2024-03-04 18:00:00,2024-09-28 13:59:41,2024-06-17 12:30:00
10076,2024-03-08 14:00:00,2025-01-31 13:15:28,2024-04-24 13:30:00
10077,2024-03-07 10:00:00,,2024-03-30 12:30:00
10078,2024-03-10 09:00:00,2024-06-11 14:00:15,2024-03-12 13:00:00
10079,2024-03-04 07:46:53,2024-06-03 14:00:15,
10081,2024-03-04 08:17:52,2024-06-03 14:00:15,
10082,2024-03-12 09:00:00,2024-09-21 13:58:41,2024-08-19 09:30:00
10083,2024-03-22 13:00:00,2025-04-16 08:12:54,2024-12-11 11:00:00
10084,2024-07-04 09:00:51,,2025-05-30 09:00:31
10085,2024-03-13 11:00:00,2025-01-31 13:24:26,2025-01-09 09:00:00
10086,2024-03-14 09:00:00,2024-10-27 08:36:26,2024-10-11 10:00:00
10087,2024-03-18 14:00:00,2024-06-17 14:00:15,2024-03-18 14:00:00
10088,2024-03-14 12:00:00,2024-09-07 11:57:04,2024-08-20 08:30:00
10089,2024-03-18 13:30:00,,2025-05-28 13:00:00
10090,2024-05-02 14:00:00,2024-07-04 14:12:39,2024-06-22 11:00:00
10091,2024-04-19 10:00:00,,2024-05-09 13:30:00
10092,2024-03-14 15:30:00,,2024-04-05 09:00:00
